"Temperature_(K)" "Pressure_(MPa)" "Vap._Density_(mol/m3)" "Liq._Density_(mol/m3)"
187 0.00000034798 0.00022381 7704.7
187.1 0.00000035327 0.00022709 7703.8
187.2 0.00000035864 0.00023042 7703
187.3 0.00000036409 0.00023379 7702.2
187.4 0.00000036961 0.00023721 7701.3
187.5 0.0000003752 0.00024068 7700.5
187.6 0.00000038088 0.00024419 7699.6
187.7 0.00000038663 0.00024774 7698.8
187.8 0.00000039247 0.00025135 7697.9
187.9 0.00000039838 0.000255 7697.1
188 0.00000040437 0.0002587 7696.2
188.1 0.00000041045 0.00026245 7695.4
188.2 0.00000041661 0.00026625 7694.6
188.3 0.00000042286 0.00027009 7693.7
188.4 0.00000042919 0.00027399 7692.9
188.5 0.00000043561 0.00027794 7692
188.6 0.00000044212 0.00028195 7691.2
188.7 0.00000044872 0.000286 7690.3
188.8 0.0000004554 0.00029011 7689.5
188.9 0.00000046218 0.00029427 7688.6
189 0.00000046905 0.00029849 7687.8
189.1 0.00000047601 0.00030276 7687
189.2 0.00000048307 0.00030708 7686.1
189.3 0.00000049023 0.00031147 7685.3
189.4 0.00000049748 0.00031591 7684.4
189.5 0.00000050483 0.0003204 7683.6
189.6 0.00000051227 0.00032496 7682.7
189.7 0.00000051982 0.00032958 7681.9
189.8 0.00000052747 0.00033425 7681.1
189.9 0.00000053523 0.00033899 7680.2
190 0.00000054309 0.00034378 7679.4
190.1 0.00000055105 0.00034864 7678.5
190.2 0.00000055912 0.00035356 7677.7
190.3 0.0000005673 0.00035854 7676.8
190.4 0.00000057559 0.00036359 7676
190.5 0.00000058399 0.0003687 7675.2
190.6 0.0000005925 0.00037388 7674.3
190.7 0.00000060112 0.00037912 7673.5
190.8 0.00000060986 0.00038443 7672.6
190.9 0.00000061872 0.00038981 7671.8
191 0.00000062769 0.00039526 7671
191.1 0.00000063678 0.00040077 7670.1
191.2 0.00000064599 0.00040636 7669.3
191.3 0.00000065533 0.00041201 7668.4
191.4 0.00000066479 0.00041774 7667.6
191.5 0.00000067437 0.00042354 7666.7
191.6 0.00000068408 0.00042942 7665.9
191.7 0.00000069391 0.00043536 7665.1
191.8 0.00000070388 0.00044139 7664.2
191.9 0.00000071398 0.00044748 7663.4
192 0.00000072421 0.00045366 7662.5
192.1 0.00000073457 0.00045991 7661.7
192.2 0.00000074507 0.00046624 7660.9
192.3 0.0000007557 0.00047265 7660
192.4 0.00000076648 0.00047914 7659.2
192.5 0.00000077739 0.00048571 7658.3
192.6 0.00000078845 0.00049236 7657.5
192.7 0.00000079965 0.0004991 7656.7
192.8 0.00000081099 0.00050591 7655.8
192.9 0.00000082248 0.00051282 7655
193 0.00000083413 0.00051981 7654.1
193.1 0.00000084592 0.00052688 7653.3
193.2 0.00000085786 0.00053404 7652.5
193.3 0.00000086996 0.0005413 7651.6
193.4 0.00000088221 0.00054864 7650.8
193.5 0.00000089462 0.00055607 7649.9
193.6 0.00000090719 0.00056359 7649.1
193.7 0.00000091993 0.0005712 7648.3
193.8 0.00000093282 0.00057891 7647.4
193.9 0.00000094588 0.00058671 7646.6
194 0.00000095911 0.00059461 7645.7
194.1 0.0000009725 0.00060261 7644.9
194.2 0.00000098607 0.0006107 7644.1
194.3 0.00000099981 0.00061889 7643.2
194.4 0.0000010137 0.00062718 7642.4
194.5 0.0000010278 0.00063557 7641.5
194.6 0.0000010421 0.00064406 7640.7
194.7 0.0000010565 0.00065265 7639.9
194.8 0.0000010712 0.00066135 7639
194.9 0.000001086 0.00067016 7638.2
195 0.000001101 0.00067907 7637.3
195.1 0.0000011162 0.00068809 7636.5
195.2 0.0000011316 0.00069721 7635.7
195.3 0.0000011471 0.00070645 7634.8
195.4 0.0000011629 0.00071579 7634
195.5 0.0000011789 0.00072525 7633.2
195.6 0.000001195 0.00073483 7632.3
195.7 0.0000012114 0.00074451 7631.5
195.8 0.000001228 0.00075431 7630.6
195.9 0.0000012448 0.00076423 7629.8
196 0.0000012618 0.00077427 7629
196.1 0.000001279 0.00078443 7628.1
196.2 0.0000012964 0.00079471 7627.3
196.3 0.000001314 0.00080511 7626.4
196.4 0.0000013319 0.00081563 7625.6
196.5 0.00000135 0.00082628 7624.8
196.6 0.0000013683 0.00083705 7623.9
196.7 0.0000013868 0.00084795 7623.1
196.8 0.0000014055 0.00085898 7622.3
196.9 0.0000014245 0.00087014 7621.4
197 0.0000014437 0.00088143 7620.6
197.1 0.0000014632 0.00089285 7619.7
197.2 0.0000014829 0.00090441 7618.9
197.3 0.0000015028 0.0009161 7618.1
197.4 0.000001523 0.00092793 7617.2
197.5 0.0000015434 0.00093989 7616.4
197.6 0.0000015641 0.000952 7615.6
197.7 0.000001585 0.00096425 7614.7
197.8 0.0000016062 0.00097664 7613.9
197.9 0.0000016276 0.00098917 7613.1
198 0.0000016493 0.0010019 7612.2
198.1 0.0000016713 0.0010147 7611.4
198.2 0.0000016935 0.0010277 7610.5
198.3 0.000001716 0.0010408 7609.7
198.4 0.0000017387 0.0010541 7608.9
198.5 0.0000017618 0.0010675 7608
198.6 0.0000017851 0.0010811 7607.2
198.7 0.0000018087 0.0010948 7606.4
198.8 0.0000018326 0.0011087 7605.5
198.9 0.0000018568 0.0011228 7604.7
199 0.0000018812 0.001137 7603.9
199.1 0.000001906 0.0011514 7603
199.2 0.000001931 0.0011659 7602.2
199.3 0.0000019564 0.0011806 7601.3
199.4 0.000001982 0.0011955 7600.5
199.5 0.000002008 0.0012106 7599.7
199.6 0.0000020342 0.0012258 7598.8
199.7 0.0000020608 0.0012412 7598
199.8 0.0000020877 0.0012567 7597.2
199.9 0.0000021149 0.0012725 7596.3
200 0.0000021424 0.0012884 7595.5
200.1 0.0000021703 0.0013045 7594.7
200.2 0.0000021985 0.0013208 7593.8
200.3 0.000002227 0.0013373 7593
200.4 0.0000022559 0.0013539 7592.2
200.5 0.0000022851 0.0013707 7591.3
200.6 0.0000023146 0.0013878 7590.5
200.7 0.0000023445 0.001405 7589.7
200.8 0.0000023747 0.0014224 7588.8
200.9 0.0000024053 0.00144 7588
201 0.0000024363 0.0014578 7587.2
201.1 0.0000024676 0.0014758 7586.3
201.2 0.0000024993 0.001494 7585.5
201.3 0.0000025313 0.0015124 7584.7
201.4 0.0000025637 0.001531 7583.8
201.5 0.0000025965 0.0015499 7583
201.6 0.0000026297 0.0015689 7582.1
201.7 0.0000026633 0.0015881 7581.3
201.8 0.0000026972 0.0016076 7580.5
201.9 0.0000027316 0.0016272 7579.6
202 0.0000027663 0.0016471 7578.8
202.1 0.0000028015 0.0016672 7578
202.2 0.000002837 0.0016875 7577.1
202.3 0.000002873 0.0017081 7576.3
202.4 0.0000029093 0.0017288 7575.5
202.5 0.0000029461 0.0017498 7574.6
202.6 0.0000029833 0.0017711 7573.8
202.7 0.000003021 0.0017925 7573
202.8 0.000003059 0.0018142 7572.1
202.9 0.0000030975 0.0018361 7571.3
203 0.0000031365 0.0018583 7570.5
203.1 0.0000031758 0.0018807 7569.6
203.2 0.0000032157 0.0019034 7568.8
203.3 0.000003256 0.0019263 7568
203.4 0.0000032967 0.0019494 7567.1
203.5 0.0000033379 0.0019728 7566.3
203.6 0.0000033796 0.0019964 7565.5
203.7 0.0000034217 0.0020203 7564.6
203.8 0.0000034643 0.0020445 7563.8
203.9 0.0000035074 0.0020689 7563
204 0.000003551 0.0020936 7562.1
204.1 0.0000035951 0.0021186 7561.3
204.2 0.0000036397 0.0021438 7560.5
204.3 0.0000036847 0.0021693 7559.7
204.4 0.0000037303 0.002195 7558.8
204.5 0.0000037764 0.0022211 7558
204.6 0.000003823 0.0022474 7557.2
204.7 0.0000038702 0.002274 7556.3
204.8 0.0000039178 0.0023008 7555.5
204.9 0.000003966 0.002328 7554.7
205 0.0000040147 0.0023554 7553.8
205.1 0.000004064 0.0023832 7553
205.2 0.0000041138 0.0024112 7552.2
205.3 0.0000041641 0.0024395 7551.3
205.4 0.0000042151 0.0024682 7550.5
205.5 0.0000042665 0.0024971 7549.7
205.6 0.0000043186 0.0025263 7548.8
205.7 0.0000043712 0.0025559 7548
205.8 0.0000044244 0.0025857 7547.2
205.9 0.0000044782 0.0026159 7546.3
206 0.0000045326 0.0026464 7545.5
206.1 0.0000045876 0.0026772 7544.7
206.2 0.0000046432 0.0027083 7543.8
206.3 0.0000046994 0.0027398 7543
206.4 0.0000047562 0.0027716 7542.2
206.5 0.0000048136 0.0028037 7541.4
206.6 0.0000048717 0.0028361 7540.5
206.7 0.0000049304 0.0028689 7539.7
206.8 0.0000049897 0.002902 7538.9
206.9 0.0000050497 0.0029355 7538
207 0.0000051103 0.0029693 7537.2
207.1 0.0000051716 0.0030035 7536.4
207.2 0.0000052336 0.003038 7535.5
207.3 0.0000052962 0.0030728 7534.7
207.4 0.0000053595 0.0031081 7533.9
207.5 0.0000054235 0.0031437 7533
207.6 0.0000054882 0.0031796 7532.2
207.7 0.0000055535 0.0032159 7531.4
207.8 0.0000056196 0.0032526 7530.6
207.9 0.0000056864 0.0032897 7529.7
208 0.0000057539 0.0033272 7528.9
208.1 0.0000058221 0.003365 7528.1
208.2 0.0000058911 0.0034032 7527.2
208.3 0.0000059608 0.0034418 7526.4
208.4 0.0000060312 0.0034808 7525.6
208.5 0.0000061024 0.0035202 7524.7
208.6 0.0000061744 0.00356 7523.9
208.7 0.0000062471 0.0036002 7523.1
208.8 0.0000063206 0.0036408 7522.2
208.9 0.0000063948 0.0036819 7521.4
209 0.0000064699 0.0037233 7520.6
209.1 0.0000065458 0.0037652 7519.8
209.2 0.0000066224 0.0038074 7518.9
209.3 0.0000066999 0.0038501 7518.1
209.4 0.0000067782 0.0038933 7517.3
209.5 0.0000068573 0.0039368 7516.4
209.6 0.0000069372 0.0039808 7515.6
209.7 0.000007018 0.0040253 7514.8
209.8 0.0000070997 0.0040701 7514
209.9 0.0000071821 0.0041155 7513.1
210 0.0000072655 0.0041613 7512.3
210.1 0.0000073497 0.0042075 7511.5
210.2 0.0000074348 0.0042542 7510.6
210.3 0.0000075208 0.0043014 7509.8
210.4 0.0000076077 0.004349 7509
210.5 0.0000076955 0.0043971 7508.1
210.6 0.0000077843 0.0044457 7507.3
210.7 0.0000078739 0.0044947 7506.5
210.8 0.0000079645 0.0045443 7505.7
210.9 0.000008056 0.0045943 7504.8
211 0.0000081484 0.0046448 7504
211.1 0.0000082418 0.0046959 7503.2
211.2 0.0000083362 0.0047474 7502.3
211.3 0.0000084316 0.0047994 7501.5
211.4 0.0000085279 0.004852 7500.7
211.5 0.0000086252 0.004905 7499.9
211.6 0.0000087236 0.0049586 7499
211.7 0.0000088229 0.0050127 7498.2
211.8 0.0000089233 0.0050673 7497.4
211.9 0.0000090246 0.0051225 7496.5
212 0.0000091271 0.0051782 7495.7
212.1 0.0000092305 0.0052344 7494.9
212.2 0.0000093351 0.0052912 7494.1
212.3 0.0000094407 0.0053485 7493.2
212.4 0.0000095473 0.0054064 7492.4
212.5 0.0000096551 0.0054648 7491.6
212.6 0.0000097639 0.0055239 7490.7
212.7 0.0000098739 0.0055834 7489.9
212.8 0.0000099849 0.0056436 7489.1
212.9 0.000010097 0.0057043 7488.3
213 0.00001021 0.0057656 7487.4
213.1 0.000010325 0.0058275 7486.6
213.2 0.000010441 0.00589 7485.8
213.3 0.000010557 0.0059531 7484.9
213.4 0.000010675 0.0060168 7484.1
213.5 0.000010794 0.0060812 7483.3
213.6 0.000010915 0.0061461 7482.5
213.7 0.000011036 0.0062116 7481.6
213.8 0.000011159 0.0062778 7480.8
213.9 0.000011283 0.0063446 7480
214 0.000011408 0.006412 7479.2
214.1 0.000011535 0.0064801 7478.3
214.2 0.000011663 0.0065488 7477.5
214.3 0.000011792 0.0066182 7476.7
214.4 0.000011922 0.0066882 7475.8
214.5 0.000012054 0.0067589 7475
214.6 0.000012187 0.0068302 7474.2
214.7 0.000012321 0.0069022 7473.4
214.8 0.000012456 0.0069749 7472.5
214.9 0.000012593 0.0070483 7471.7
215 0.000012731 0.0071224 7470.9
215.1 0.000012871 0.0071971 7470.1
215.2 0.000013012 0.0072726 7469.2
215.3 0.000013154 0.0073488 7468.4
215.4 0.000013298 0.0074256 7467.6
215.5 0.000013443 0.0075032 7466.7
215.6 0.00001359 0.0075816 7465.9
215.7 0.000013738 0.0076606 7465.1
215.8 0.000013888 0.0077404 7464.3
215.9 0.000014039 0.0078209 7463.4
216 0.000014191 0.0079022 7462.6
216.1 0.000014345 0.0079842 7461.8
216.2 0.0000145 0.008067 7461
216.3 0.000014657 0.0081505 7460.1
216.4 0.000014816 0.0082348 7459.3
216.5 0.000014976 0.0083199 7458.5
216.6 0.000015137 0.0084058 7457.6
216.7 0.0000153 0.0084924 7456.8
216.8 0.000015465 0.0085799 7456
216.9 0.000015631 0.0086682 7455.2
217 0.000015799 0.0087572 7454.3
217.1 0.000015969 0.0088471 7453.5
217.2 0.00001614 0.0089378 7452.7
217.3 0.000016313 0.0090293 7451.9
217.4 0.000016487 0.0091217 7451
217.5 0.000016663 0.0092149 7450.2
217.6 0.000016841 0.0093089 7449.4
217.7 0.000017021 0.0094038 7448.6
217.8 0.000017202 0.0094996 7447.7
217.9 0.000017385 0.0095962 7446.9
218 0.000017569 0.0096938 7446.1
218.1 0.000017756 0.0097921 7445.3
218.2 0.000017944 0.0098914 7444.4
218.3 0.000018134 0.0099916 7443.6
218.4 0.000018326 0.010093 7442.8
218.5 0.00001852 0.010195 7441.9
218.6 0.000018715 0.010298 7441.1
218.7 0.000018912 0.010401 7440.3
218.8 0.000019112 0.010506 7439.5
218.9 0.000019313 0.010612 7438.6
219 0.000019516 0.010718 7437.8
219.1 0.00001972 0.010826 7437
219.2 0.000019927 0.010935 7436.2
219.3 0.000020136 0.011044 7435.3
219.4 0.000020347 0.011155 7434.5
219.5 0.000020559 0.011266 7433.7
219.6 0.000020774 0.011378 7432.9
219.7 0.000020991 0.011492 7432
219.8 0.000021209 0.011606 7431.2
219.9 0.00002143 0.011722 7430.4
220 0.0000217 0.011838 7429.6
220.1 0.0000219 0.011956 7428.7
220.2 0.0000221 0.012074 7427.9
220.3 0.0000223 0.012194 7427.1
220.4 0.0000226 0.012315 7426.3
220.5 0.0000228 0.012436 7425.4
220.6 0.000023 0.012559 7424.6
220.7 0.0000233 0.012683 7423.8
220.8 0.0000235 0.012808 7423
220.9 0.0000238 0.012934 7422.1
221 0.000024 0.013061 7421.3
221.1 0.0000242 0.013189 7420.5
221.2 0.0000245 0.013319 7419.7
221.3 0.0000247 0.013449 7418.8
221.4 0.000025 0.013581 7418
221.5 0.0000253 0.013713 7417.2
221.6 0.0000255 0.013847 7416.4
221.7 0.0000258 0.013982 7415.5
221.8 0.000026 0.014119 7414.7
221.9 0.0000263 0.014256 7413.9
222 0.0000266 0.014395 7413.1
222.1 0.0000268 0.014534 7412.2
222.2 0.0000271 0.014675 7411.4
222.3 0.0000274 0.014818 7410.6
222.4 0.0000277 0.014961 7409.8
222.5 0.0000279 0.015106 7408.9
222.6 0.0000282 0.015252 7408.1
222.7 0.0000285 0.015399 7407.3
222.8 0.0000288 0.015547 7406.5
222.9 0.0000291 0.015697 7405.6
223 0.0000294 0.015848 7404.8
223.1 0.0000297 0.016 7404
223.2 0.00003 0.016153 7403.2
223.3 0.0000303 0.016308 7402.3
223.4 0.0000306 0.016464 7401.5
223.5 0.0000309 0.016622 7400.7
223.6 0.0000312 0.016781 7399.9
223.7 0.0000315 0.016941 7399
223.8 0.0000318 0.017102 7398.2
223.9 0.0000321 0.017265 7397.4
224 0.0000325 0.017429 7396.6
224.1 0.0000328 0.017595 7395.7
224.2 0.0000331 0.017762 7394.9
224.3 0.0000334 0.01793 7394.1
224.4 0.0000338 0.0181 7393.3
224.5 0.0000341 0.018271 7392.4
224.6 0.0000344 0.018444 7391.6
224.7 0.0000348 0.018618 7390.8
224.8 0.0000351 0.018793 7390
224.9 0.0000355 0.01897 7389.1
225 0.0000358 0.019149 7388.3
225.1 0.0000362 0.019329 7387.5
225.2 0.0000365 0.01951 7386.7
225.3 0.0000369 0.019693 7385.9
225.4 0.0000372 0.019878 7385
225.5 0.0000376 0.020064 7384.2
225.6 0.000038 0.020251 7383.4
225.7 0.0000384 0.02044 7382.6
225.8 0.0000387 0.020631 7381.7
225.9 0.0000391 0.020823 7380.9
226 0.0000395 0.021017 7380.1
226.1 0.0000399 0.021212 7379.3
226.2 0.0000403 0.021409 7378.4
226.3 0.0000407 0.021608 7377.6
226.4 0.000041 0.021808 7376.8
226.5 0.0000414 0.02201 7376
226.6 0.0000418 0.022214 7375.1
226.7 0.0000423 0.022419 7374.3
226.8 0.0000427 0.022626 7373.5
226.9 0.0000431 0.022834 7372.7
227 0.0000435 0.023044 7371.8
227.1 0.0000439 0.023256 7371
227.2 0.0000443 0.02347 7370.2
227.3 0.0000448 0.023685 7369.4
227.4 0.0000452 0.023903 7368.6
227.5 0.0000456 0.024121 7367.7
227.6 0.0000461 0.024342 7366.9
227.7 0.0000465 0.024565 7366.1
227.8 0.0000469 0.024789 7365.3
227.9 0.0000474 0.025015 7364.4
228 0.0000478 0.025243 7363.6
228.1 0.0000483 0.025472 7362.8
228.2 0.0000488 0.025704 7362
228.3 0.0000492 0.025937 7361.1
228.4 0.0000497 0.026173 7360.3
228.5 0.0000502 0.02641 7359.5
228.6 0.0000506 0.026649 7358.7
228.7 0.0000511 0.02689 7357.8
228.8 0.0000516 0.027132 7357
228.9 0.0000521 0.027377 7356.2
229 0.0000526 0.027624 7355.4
229.1 0.0000531 0.027873 7354.6
229.2 0.0000536 0.028123 7353.7
229.3 0.0000541 0.028376 7352.9
229.4 0.0000546 0.02863 7352.1
229.5 0.0000551 0.028887 7351.3
229.6 0.0000556 0.029146 7350.4
229.7 0.0000562 0.029406 7349.6
229.8 0.0000567 0.029669 7348.8
229.9 0.0000572 0.029934 7348
230 0.0000577 0.030201 7347.1
230.1 0.0000583 0.03047 7346.3
230.2 0.0000588 0.030741 7345.5
230.3 0.0000594 0.031014 7344.7
230.4 0.0000599 0.03129 7343.9
230.5 0.0000605 0.031567 7343
230.6 0.0000611 0.031847 7342.2
230.7 0.0000616 0.032129 7341.4
230.8 0.0000622 0.032413 7340.6
230.9 0.0000628 0.032699 7339.7
231 0.0000633 0.032987 7338.9
231.1 0.0000639 0.033278 7338.1
231.2 0.0000645 0.033571 7337.3
231.3 0.0000651 0.033866 7336.4
231.4 0.0000657 0.034164 7335.6
231.5 0.0000663 0.034463 7334.8
231.6 0.0000669 0.034766 7334
231.7 0.0000675 0.03507 7333.2
231.8 0.0000682 0.035377 7332.3
231.9 0.0000688 0.035686 7331.5
232 0.0000694 0.035997 7330.7
232.1 0.0000701 0.036311 7329.9
232.2 0.0000707 0.036628 7329
232.3 0.0000713 0.036946 7328.2
232.4 0.000072 0.037267 7327.4
232.5 0.0000727 0.037591 7326.6
232.6 0.0000733 0.037917 7325.7
232.7 0.000074 0.038246 7324.9
232.8 0.0000747 0.038577 7324.1
232.9 0.0000753 0.03891 7323.3
233 0.000076 0.039246 7322.5
233.1 0.0000767 0.039585 7321.6
233.2 0.0000774 0.039926 7320.8
233.3 0.0000781 0.04027 7320
233.4 0.0000788 0.040616 7319.2
233.5 0.0000795 0.040965 7318.3
233.6 0.0000802 0.041317 7317.5
233.7 0.000081 0.041671 7316.7
233.8 0.0000817 0.042028 7315.9
233.9 0.0000824 0.042388 7315
234 0.0000832 0.04275 7314.2
234.1 0.0000839 0.043115 7313.4
234.2 0.0000847 0.043483 7312.6
234.3 0.0000854 0.043853 7311.8
234.4 0.0000862 0.044226 7310.9
234.5 0.0000869 0.044602 7310.1
234.6 0.0000877 0.044981 7309.3
234.7 0.0000885 0.045363 7308.5
234.8 0.0000893 0.045747 7307.6
234.9 0.0000901 0.046135 7306.8
235 0.0000909 0.046525 7306
235.1 0.0000917 0.046918 7305.2
235.2 0.0000925 0.047314 7304.4
235.3 0.0000933 0.047713 7303.5
235.4 0.0000941 0.048115 7302.7
235.5 0.000095 0.04852 7301.9
235.6 0.0000958 0.048927 7301.1
235.7 0.0000967 0.049338 7300.2
235.8 0.0000975 0.049752 7299.4
235.9 0.0000984 0.050169 7298.6
236 0.0000992 0.050589 7297.8
236.1 0.0001 0.051012 7296.9
236.2 0.000101 0.051438 7296.1
236.3 0.000102 0.051867 7295.3
236.4 0.000103 0.0523 7294.5
236.5 0.000104 0.052735 7293.7
236.6 0.000105 0.053174 7292.8
236.7 0.000105 0.053616 7292
236.8 0.000106 0.054061 7291.2
236.9 0.000107 0.054509 7290.4
237 0.000108 0.054961 7289.5
237.1 0.000109 0.055415 7288.7
237.2 0.00011 0.055873 7287.9
237.3 0.000111 0.056335 7287.1
237.4 0.000112 0.0568 7286.3
237.5 0.000113 0.057268 7285.4
237.6 0.000114 0.057739 7284.6
237.7 0.000115 0.058214 7283.8
237.8 0.000116 0.058692 7283
237.9 0.000117 0.059174 7282.1
238 0.000118 0.059659 7281.3
238.1 0.000119 0.060148 7280.5
238.2 0.00012 0.06064 7279.7
238.3 0.000121 0.061135 7278.9
238.4 0.00012213 0.061635 7278
238.5 0.00012318 0.062137 7277.2
238.6 0.00012424 0.062644 7276.4
238.7 0.0001253 0.063153 7275.6
238.8 0.00012637 0.063667 7274.7
238.9 0.00012745 0.064184 7273.9
239 0.00012854 0.064705 7273.1
239.1 0.00012963 0.065229 7272.3
239.2 0.00013074 0.065758 7271.5
239.3 0.00013185 0.06629 7270.6
239.4 0.00013297 0.066825 7269.8
239.5 0.0001341 0.067365 7269
239.6 0.00013524 0.067908 7268.2
239.7 0.00013638 0.068455 7267.3
239.8 0.00013754 0.069006 7266.5
239.9 0.0001387 0.069561 7265.7
240 0.00013987 0.070119 7264.9
240.1 0.00014105 0.070682 7264
240.2 0.00014224 0.071249 7263.2
240.3 0.00014344 0.071819 7262.4
240.4 0.00014465 0.072393 7261.6
240.5 0.00014587 0.072972 7260.8
240.6 0.00014709 0.073554 7259.9
240.7 0.00014832 0.074141 7259.1
240.8 0.00014957 0.074731 7258.3
240.9 0.00015082 0.075326 7257.5
241 0.00015208 0.075925 7256.6
241.1 0.00015335 0.076528 7255.8
241.2 0.00015463 0.077135 7255
241.3 0.00015592 0.077746 7254.2
241.4 0.00015722 0.078362 7253.4
241.5 0.00015853 0.078982 7252.5
241.6 0.00015985 0.079606 7251.7
241.7 0.00016118 0.080234 7250.9
241.8 0.00016251 0.080867 7250.1
241.9 0.00016386 0.081504 7249.2
242 0.00016522 0.082145 7248.4
242.1 0.00016659 0.082791 7247.6
242.2 0.00016796 0.083441 7246.8
242.3 0.00016935 0.084095 7246
242.4 0.00017075 0.084755 7245.1
242.5 0.00017216 0.085418 7244.3
242.6 0.00017357 0.086086 7243.5
242.7 0.000175 0.086759 7242.7
242.8 0.00017644 0.087436 7241.8
242.9 0.00017789 0.088118 7241
243 0.00017935 0.088804 7240.2
243.1 0.00018082 0.089495 7239.4
243.2 0.0001823 0.090191 7238.5
243.3 0.00018379 0.090891 7237.7
243.4 0.00018529 0.091596 7236.9
243.5 0.0001868 0.092306 7236.1
243.6 0.00018832 0.093021 7235.3
243.7 0.00018986 0.09374 7234.4
243.8 0.0001914 0.094464 7233.6
243.9 0.00019296 0.095194 7232.8
244 0.00019452 0.095928 7232
244.1 0.0001961 0.096667 7231.1
244.2 0.00019769 0.09741 7230.3
244.3 0.00019929 0.098159 7229.5
244.4 0.0002009 0.098913 7228.7
244.5 0.00020253 0.099672 7227.9
244.6 0.00020416 0.10044 7227
244.7 0.00020581 0.1012 7226.2
244.8 0.00020747 0.10198 7225.4
244.9 0.00020914 0.10276 7224.6
245 0.00021082 0.10354 7223.7
245.1 0.00021251 0.10433 7222.9
245.2 0.00021422 0.10513 7222.1
245.3 0.00021594 0.10593 7221.3
245.4 0.00021767 0.10673 7220.4
245.5 0.00021941 0.10754 7219.6
245.6 0.00022116 0.10836 7218.8
245.7 0.00022293 0.10918 7218
245.8 0.00022471 0.11001 7217.2
245.9 0.0002265 0.11084 7216.3
246 0.0002283 0.11168 7215.5
246.1 0.00023012 0.11252 7214.7
246.2 0.00023195 0.11337 7213.9
246.3 0.00023379 0.11422 7213
246.4 0.00023564 0.11508 7212.2
246.5 0.00023751 0.11595 7211.4
246.6 0.00023939 0.11682 7210.6
246.7 0.00024128 0.1177 7209.8
246.8 0.00024319 0.11858 7208.9
246.9 0.00024511 0.11947 7208.1
247 0.00024704 0.12036 7207.3
247.1 0.00024899 0.12126 7206.5
247.2 0.00025095 0.12216 7205.6
247.3 0.00025292 0.12308 7204.8
247.4 0.00025491 0.12399 7204
247.5 0.00025691 0.12492 7203.2
247.6 0.00025892 0.12584 7202.3
247.7 0.00026095 0.12678 7201.5
247.8 0.00026299 0.12772 7200.7
247.9 0.00026505 0.12867 7199.9
248 0.00026712 0.12962 7199.1
248.1 0.00026921 0.13058 7198.2
248.2 0.0002713 0.13155 7197.4
248.3 0.00027342 0.13252 7196.6
248.4 0.00027554 0.13349 7195.8
248.5 0.00027768 0.13448 7194.9
248.6 0.00027984 0.13547 7194.1
248.7 0.00028201 0.13647 7193.3
248.8 0.0002842 0.13747 7192.5
248.9 0.0002864 0.13848 7191.6
249 0.00028861 0.13949 7190.8
249.1 0.00029084 0.14051 7190
249.2 0.00029309 0.14154 7189.2
249.3 0.00029535 0.14258 7188.4
249.4 0.00029762 0.14362 7187.5
249.5 0.00029992 0.14467 7186.7
249.6 0.00030222 0.14572 7185.9
249.7 0.00030454 0.14678 7185.1
249.8 0.00030688 0.14785 7184.2
249.9 0.00030923 0.14893 7183.4
250 0.0003116 0.15001 7182.6
250.1 0.00031399 0.1511 7181.8
250.2 0.00031639 0.15219 7180.9
250.3 0.00031881 0.15329 7180.1
